date,Discharge[ft3/s],ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),Qobs,Date,julian,month,Qsim,LQsim,LQobs,equivalent p,Ground,Soil
2010-09-27,5.6,0.23,55.0,62.5,70.0,0.0031705612579165754,2010-09-27,270.0,9,0.022192288835405933,-3.8080104002002924,-5.753846653794446,0.23,2.000241927854983,1.077516484191326
2010-09-28,14.0,0.07,57.2,63.2,69.2,0.00792640314479144,2010-09-28,271.0,9,0.022327186934397572,-3.8019501980296693,-4.837555921920291,0.07,1.9872955106073882,1.101306334300115
2010-09-29,34.7,1.09,65.2,71.2,77.2,0.019646156366018783,2010-09-29,272.0,9,0.04249929544488294,-3.158267780956639,-3.9298735645827367,1.09,1.9841064187980657,2.0765788751357506
2010-09-30,33.1,0.01,63.1,72.2,81.3,0.01874028172089976,2010-09-30,273.0,9,0.03963749738494266,-3.2279797050919994,-3.9770799691525327,0.01,1.9795923043869688,1.963454655586625
2010-10-01,22.2,0.04,66.1,72.3,78.6,0.012569010701026425,2010-10-01,274.0,10,0.0374920200820839,-3.2836271664615344,-4.376520962657317,0.04,1.974109853784616,1.9019010813182395
2010-10-02,33.8,0.75,49.8,64.5,79.3,0.019136601878139328,2010-10-02,275.0,10,0.05745083072690976,-2.856825814793488,-3.956152449046577,0.75,1.9781951899443835,2.464719322429547
2010-10-03,32.0,0.0,41.0,53.7,66.3,0.018117492902380433,2010-10-03,276.0,10,0.05083056761405904,-2.9792573806752083,-4.010877348735823,0.0,1.979080207332326,2.3197583972739118
2010-10-04,27.7,0.39,44.5,50.8,57.1,0.015682954793623062,2010-10-04,277.0,10,0.05970557170612524,-2.818329934527598,-4.1551808383422575,0.39,1.9841805265751142,2.576203189822128
2010-10-05,33.5,0.34,49.5,53.8,58.2,0.018966750382179515,2010-10-05,278.0,10,0.06829988627724778,-2.6838471774543953,-3.9650678127045293,0.34,1.99331281388564,2.775497930726022
2010-10-06,82.6,0.41,52.9,55.5,58.2,0.04676577855426949,2010-10-06,279.0,10,0.08117496886419945,-2.511148344557213,-3.062603571008618,0.41,2.008467783354128,3.0347905640102053
2010-10-07,137.0,1.2,46.9,53.4,59.8,0.07756551648831622,2010-10-07,280.0,10,0.15335429751339144,-1.8750043645994092,-2.556632325707425,1.2,2.0578114965311594,3.9266582566996653
2010-10-08,103.0,0.0,45.0,55.4,65.9,0.05831568027953702,2010-10-08,281.0,10,0.1283751865268961,-2.0527981577498853,-2.8418842633059143,0.0,2.0946800616088033,3.6348480356559523
2010-10-09,63.4,0.0,39.5,55.6,71.7,0.03589528281284123,2010-10-09,282.0,10,0.10807303382313578,-2.2249480413014417,-3.32714939009237,0.0,2.1214474069571585,3.3561840799417357
2010-10-10,47.6,0.0,33.3,49.1,64.8,0.026949770692290893,2010-10-10,283.0,10,0.09136790335382329,-2.3928610290027197,-3.6137804902981756,0.0,2.139945279525099,3.1276145634176142
2010-10-11,38.4,0.0,35.0,50.0,64.9,0.021740991482856516,2010-10-11,284.0,10,0.07942764731123308,-2.5329087684253566,-3.828555791941869,0.0,2.152539894821852,2.9275405385175897
2010-10-12,30.8,0.0,38.4,53.7,69.1,0.017438086918541165,2010-10-12,285.0,10,0.07014455430926422,-2.657197104680554,-4.049098561556021,0.0,2.1605660141398935,2.7425375027490593
2010-10-13,24.0,0.0,33.3,48.8,64.4,0.013588119676785325,2010-10-13,286.0,10,0.0624442419746883,-2.773481248828152,-4.298559421187605,0.0,2.1648311105436098,2.5830279406517973
2010-10-14,19.0,0.0,33.7,48.5,63.3,0.010757261410788381,2010-10-14,287.0,10,0.05643624507696508,-2.874643683676244,-4.53217427236911,0.0,2.1661852930015892,2.441453033539452
2010-10-15,101.0,1.74,38.8,49.6,60.4,0.057183336973138245,2010-10-15,288.0,10,0.1499339170417835,-1.8975606350126664,-2.8614927346942904,1.74,2.212041382092321,3.872279125376973
2010-10-16,120.0,0.08,41.1,47.6,54.1,0.06794059838392662,2010-10-16,289.0,10,0.13156814699232894,-2.0282303335195677,-2.6891215087535043,0.08,2.2486123005856826,3.70403572636927
2010-10-17,88.0,0.0,35.8,46.5,57.1,0.049823105481546184,2010-10-17,290.0,10,0.1139058884801781,-2.1723827111807124,-2.9992764370573437,0.0,2.276342463803808,3.4692548591453782
2010-10-18,66.7,0.0,34.2,49.7,65.2,0.037763649268399216,2010-10-18,291.0,10,0.09916661737120078,-2.310953839761821,-3.276408298613972,0.0,2.2967278272146916,3.2407601236746673
2010-10-19,49.7,0.0,32.6,46.3,60.0,0.028138731164009608,2010-10-19,292.0,10,0.08647284839707516,-2.4479248056818017,-3.570608318432967,0.0,2.3108289083796456,3.0502377861907983
2010-10-20,38.4,0.0,32.9,45.9,59.0,0.021740991482856516,2010-10-20,293.0,10,0.0770362447167366,-2.5634792572709695,-3.828555791941869,0.0,2.3202706441582417,2.8825849321654347
2010-10-21,32.2,0.0,32.8,47.1,61.4,0.018230727233020314,2010-10-21,294.0,10,0.06951927423798399,-2.6661512376942236,-4.0046467989851875,0.0,2.3260219670342233,2.72670958989865
2010-10-22,28.0,0.04,32.2,45.5,58.8,0.01585280628958288,2010-10-22,295.0,10,0.06473258404885088,-2.737490586800524,-4.144408741360346,0.04,2.3294263690135866,2.626758257361693
2010-10-23,24.6,0.0,31.4,40.2,49.0,0.013927822668704957,2010-10-23,296.0,10,0.05934937888832547,-2.824313623215838,-4.273866808597233,0.0,2.3302274898103477,2.5163245310686544
2010-10-24,21.9,0.0,35.2,46.7,58.2,0.012399159205066608,2010-10-24,297.0,10,0.05539952931015686,-2.893184181471547,-4.390126614713095,0.0,2.3291384910241164,2.401816047449607
2010-10-25,19.0,0.0,40.5,46.0,51.5,0.010757261410788381,2010-10-25,298.0,10,0.05156596422863319,-2.9648934321038922,-4.53217427236911,0.0,2.326237019437422,2.3142629691772045
2010-10-26,18.9,0.01,43.6,55.2,66.8,0.010700644245468443,2010-10-26,299.0,10,0.04910623794007012,-3.0137692066286643,-4.537451329469953,0.01,2.3221985769789133,2.217928111507678
2010-10-27,19.5,0.03,62.3,69.1,75.8,0.011040347237388075,2010-10-27,300.0,10,0.04679275387586221,-3.062026919758549,-4.506198785965849,0.03,2.317106196950893,2.1531895098924836
2010-10-28,21.0,0.12,56.1,63.5,70.8,0.011889604717187158,2010-10-28,301.0,10,0.047494383371420194,-3.0471438197452168,-4.4320908138121275,0.12,2.3124079148595436,2.1788647619840567
2010-10-29,19.0,0.0,37.1,56.8,76.6,0.010757261410788381,2010-10-29,302.0,10,0.04474774123255837,-3.1067143107852835,-4.53217427236911,0.0,2.3064572294994505,2.0672111330232505
2010-10-30,17.3,0.0,32.4,44.6,56.8,0.009794769600349421,2010-10-30,303.0,10,0.04170899651360142,-3.1770384297152643,-4.625906750031817,0.0,2.2991298218319707,1.9878214015406919
2010-10-31,20.8,0.0,37.9,47.1,56.3,0.011776370386547282,2010-10-31,304.0,10,0.03966050321242155,-3.2273994678110833,-4.441660264828278,0.0,2.2909134166766187,1.9178383308540994
2010-11-01,24.4,0.0,28.9,43.2,57.5,0.013814588338065079,2010-11-01,305.0,11,0.0379318411620302,-3.2719643834093106,-4.282030119236394,0.0,2.2819707768926363,1.8460153929653813
2010-11-02,23.8,0.0,31.6,40.6,49.7,0.013474885346145446,2010-11-02,306.0,11,0.03623991370781164,-3.317594178941219,-4.306927670858121,0.0,2.2723279535210827,1.7883860019128044
2010-11-03,21.5,0.0,22.4,35.2,48.1,0.012172690543786852,2010-11-03,307.0,11,0.03492419369037364,-3.3545754609954206,-4.408560316401933,0.0,2.262172326722621,1.7316269912430557
2010-11-04,29.3,0.01,25.4,38.1,50.8,0.016588829438742084,2010-11-04,308.0,11,0.03387739299318418,-3.3850073604120756,-4.099025735512528,0.01,2.2516379839356913,1.686168093597667
2010-11-05,74.5,1.07,39.6,47.4,55.3,0.042179788163354444,2010-11-05,309.0,11,0.06371513208577524,-2.753333192248157,-3.1658141261500363,1.07,2.255434716653105,2.6432386366288267
2010-11-06,83.1,0.22,38.7,49.3,59.8,0.047048864380869186,2010-11-06,310.0,11,0.06817173240361923,-2.685725280939014,-3.0565685496741475,0.22,2.261308656807514,2.7340454881785283
2010-11-07,64.0,0.0,35.6,42.4,49.1,0.036234985804760866,2010-11-07,311.0,11,0.06291220086401916,-2.7660151616850155,-3.317730168175878,0.0,2.264609092640806,2.6304782158612032
2010-11-08,94.6,0.67,33.0,38.3,43.5,0.05355983839266215,2010-11-08,312.0,11,0.08942341697083471,-2.4143726963047896,-2.9269557754777176,0.67,2.280493643999783,3.158940592724034
2010-11-09,142.0,0.52,36.9,42.2,47.4,0.08039637475431316,2010-11-09,313.0,11,0.11247126943945916,-2.1850574727137553,-2.5207861939342897,0.52,2.3071649375821663,3.49756075729468
2010-11-10,125.0,0.15,42.0,47.3,52.6,0.07077145664992357,2010-11-10,314.0,11,0.11060312581761808,-2.201806927927832,-2.648299514233249,0.15,2.332632355571633,3.466515630094467
2010-11-11,93.4,0.0,36.5,42.1,47.6,0.05288043240882289,2010-11-11,315.0,11,0.09945235868839643,-2.308076556634132,-2.939721906300753,0.0,2.3524902711433198,3.3074863286285994
2010-11-12,86.3,0.0,29.6,39.6,49.5,0.04886061367110723,2010-11-12,316.0,11,0.0905084585401385,-2.4023119681118765,-3.018783653446168,0.0,2.367855579619464,3.153702300737332
2010-11-13,75.4,0.0,28.7,43.0,57.3,0.0426893426512339,2010-11-13,317.0,11,0.0825511046092813,-2.49433772761187,-3.1538059765216397,0.0,2.3792509691955765,3.0025691068199545
2010-11-14,57.5,0.0,29.0,46.2,63.5,0.03255487005896484,2010-11-14,318.0,11,0.0753492306783653,-2.5856215639369995,-3.4248283037322453,0.0,2.387082947445622,2.8573046800261106
2010-11-15,48.3,0.0,31.2,42.7,54.2,0.027346090849530463,2010-11-15,319.0,11,0.06897030920002499,-2.674079168440026,-3.5991816908770233,0.0,2.391785356608528,2.738553523014428
2010-11-16,41.1,0.02,44.7,49.4,54.1,0.02326965494649487,2010-11-16,320.0,11,0.06492982931115682,-2.7344481412784294,-3.760605130033361,0.02,2.394508508304901,2.660346600570079
2010-11-17,101.0,1.12,45.9,52.2,58.5,0.057183336973138245,2010-11-17,321.0,11,0.12034596693733962,-2.1173846264293177,-2.8614927346942904,1.12,2.4235853345293736,3.5819929043986414
2010-11-18,140.0,0.03,42.5,53.0,63.4,0.07926403144791438,2010-11-18,322.0,11,0.10921515229502457,-2.214435468016789,-2.534970828926246,0.03,2.447019613662552,3.4193168977311177
2010-11-19,121.0,0.0,27.6,40.5,53.5,0.068506770037126,2010-11-19,323.0,11,0.09758195292014438,-2.327062711265872,-2.6808227059388092,0.0,2.464638650690755,3.252493919801289
2010-11-20,96.2,0.0,25.2,34.8,44.5,0.05446571303778117,2010-11-20,324.0,11,0.08843549255472624,-2.4254818904300377,-2.9101838938638895,0.0,2.477695023961398,3.113132928916648
2010-11-21,80.5,0.0,28.3,40.1,51.9,0.04557681808255077,2010-11-21,325.0,11,0.08140918816141125,-2.508267135667921,-3.0883560671110324,0.0,2.487252003022142,2.9786685109164335
2010-11-22,65.8,0.0,27.8,34.0,40.1,0.03725409478051976,2010-11-22,326.0,11,0.07511446758650242,-2.5887420944712707,-3.2899934132042787,0.0,2.493699171378019,2.870500978278102
2010-11-23,57.2,0.0,36.5,46.4,56.2,0.032385018563005026,2010-11-23,327.0,11,0.07038471880581078,-2.653779101797057,-3.430059353149798,0.0,2.4978183287790237,2.756357765502677
2010-11-24,50.3,0.0,39.6,51.1,62.6,0.028478434155929242,2010-11-24,328.0,11,0.06568851755502952,-2.722831139617687,-3.5586081744298568,0.0,2.4996528892425918,2.645224850909446
2010-11-25,43.9,0.0,25.4,35.8,46.2,0.024854935575453155,2010-11-25,329.0,11,0.06139671937899843,-2.790398875565962,-3.6946989314544245,0.0,2.4994223337677477,2.5533863591285457
2010-11-26,45.4,0.07,28.6,34.7,40.8,0.02570419305525224,2010-11-26,330.0,11,0.06058202041220356,-2.8037571227968328,-3.6611011464882477,0.07,2.498806586114504,2.5408481503513296
2010-11-27,45.8,0.04,24.7,37.0,49.3,0.025930661716531994,2010-11-27,331.0,11,0.059024511678236316,-2.82980246917928,-3.6523291604154107,0.04,2.497456506075354,2.4907137092139253
2010-11-28,41.5,0.0,23.3,33.1,42.9,0.023496123607774623,2010-11-28,332.0,11,0.05585535271143288,-2.8849899172100777,-3.7509198242988977,0.0,2.4946133801787633,2.4119815724902813
2010-11-29,38.4,0.0,22.4,33.1,43.8,0.021740991482856516,2010-11-29,333.0,11,0.053215770870128035,-2.933400481638435,-3.828555791941869,0.0,2.490546959472127,2.337088958653705
2010-11-30,37.8,0.0,23.6,35.3,46.9,0.021401288490936886,2010-11-30,334.0,11,0.05081287340415222,-2.9796055430339066,-3.844304148910008,0.0,2.485384357792086,2.2646037876891123
2010-12-01,44.7,0.0,31.1,40.2,49.3,0.025307872898012666,2010-12-01,335.0,12,0.048584433515104844,-3.0244520974251734,-3.676639749916027,0.0,2.4792215620660527,2.197301871754441
2010-12-02,104.0,0.84,32.8,44.7,56.6,0.05888185193273641,2010-12-02,336.0,12,0.07776882145659733,-2.5540146806064246,-2.832222352394177,0.84,2.4870272277046457,2.91147717942504
2010-12-03,99.6,0.0,27.9,36.2,44.5,0.05639069665865909,2010-12-03,337.0,12,0.07210761479125606,-2.629595625964896,-2.875451086944998,0.0,2.492045366272797,2.806688106027015
2010-12-04,83.1,0.0,29.7,34.7,39.7,0.047048864380869186,2010-12-04,338.0,12,0.0676885883226791,-2.6928376757141157,-3.0565685496741475,0.0,2.4949002850964437,2.7161617719940585
2010-12-05,71.8,0.0,25.3,33.4,41.4,0.040651124699716094,2010-12-05,339.0,12,0.06407439456429125,-2.7477104556367093,-3.2027287754813716,0.0,2.496000694560238,2.6272906462471086
2010-12-06,61.8,0.0,22.9,28.8,34.8,0.034989408167722204,2010-12-06,340.0,12,0.060699229936049884,-2.8018242673884277,-3.352709887071905,0.0,2.4954810864631325,2.5492571182653267
2010-12-07,53.0,0.0,24.3,28.5,32.7,0.03000709761956759,2010-12-07,341.0,12,0.05787086495339848,-2.849541217017704,-3.506321337983428,0.0,2.493620908803653,2.4788970427200265
2010-12-08,46.6,0.0,23.9,29.2,34.6,0.026383599039091505,2010-12-08,342.0,12,0.05542364004629627,-2.8927490606090083,-3.63501271040395,0.0,2.490617438722432,2.4105900383900405
2010-12-09,33.9,0.0,16.2,24.2,32.1,0.01919321904345927,2010-12-09,343.0,12,0.05313877425638905,-2.934848405224573,-3.9531982371491456,0.0,2.4865614579130613,2.3448282410664145
2010-12-10,29.8,0.0,6.9,17.2,27.4,0.016871915265341778,2010-12-10,344.0,12,0.05102074195731213,-2.975523023894555,-4.082104858024191,0.0,2.4815448084297693,2.283564327644967
2010-12-11,32.0,0.0,9.7,19.1,28.4,0.018117492902380433,2010-12-11,345.0,12,0.049115910927396034,-3.0135722452005402,-4.010877348735823,0.0,2.475680327263871,2.2254299119112715
2010-12-12,81.3,0.0,20.4,32.7,45.0,0.046029755405110284,2010-12-12,346.0,12,0.04736761504750797,-3.0498165106327555,-3.0784672349817854,0.0,2.469052540436637,2.162049085718922
2010-12-13,632.0,3.39,33.1,44.4,55.8,0.3578204848220135,2010-12-13,347.0,12,0.3208036820904407,-1.1369259252176154,-1.0277238573886929,3.39,2.5926963955371827,5.045301526955407
2010-12-14,787.0,0.0,22.9,36.8,50.6,0.44557709106791876,2010-12-14,348.0,12,0.24651359625381974,-1.4003381298041884,-0.8083850031181469,0.0,2.6795104436684936,4.656579205583287
2010-12-15,524.0,0.0,14.7,20.9,27.1,0.2966739462764796,2010-12-15,349.0,12,0.20042422190139245,-1.6073190493039284,-1.215121567214508,0.0,2.7433562579524957,4.367821011982992
2010-12-16,260.0,0.0,14.7,18.0,21.4,0.14720462983184102,2010-12-16,350.0,12,0.17145292128890754,-1.7634465614962447,-1.9159316205200223,0.0,2.792655148582568,4.13136538149509
2010-12-17,184.0,0.0,11.5,22.3,33.2,0.1041755841886875,2010-12-17,351.0,12,0.15065459293656128,-1.892765526405832,-2.2616774939265643,0.0,2.8314700522419467,3.9119537403897326
2010-12-18,141.0,0.0,14.2,24.6,35.0,0.07983020310111377,2010-12-18,352.0,12,0.13343886803199168,-2.0141118233813646,-2.527853361157382,0.0,2.8616303622908945,3.7189877727990646
2010-12-19,121.0,0.0,18.3,28.3,38.4,0.068506770037126,2010-12-19,353.0,12,0.11981800301745457,-2.1217813289862395,-2.6808227059388092,0.0,2.884949744426911,3.545933723872248
2010-12-20,106.0,0.0,18.5,27.1,35.8,0.06001419523913518,2010-12-20,354.0,12,0.10870893311925459,-2.2190813068217947,-2.8131741574234828,0.0,2.90270479714843,3.3936370017115403
2010-12-21,99.7,0.08,23.8,26.6,29.4,0.05644731382397903,2010-12-21,355.0,12,0.10443067211365083,-2.2592318524906037,-2.8744475745677573,0.08,2.918213521433972,3.339443024006323
2010-12-22,95.9,0.02,25.8,32.4,39.0,0.05429586154182136,2010-12-22,356.0,12,0.102522909205474,-2.2776690009334226,-2.9133072696461575,0.02,2.9326310813145415,3.2980254579324475
2010-12-23,95.2,0.22,28.3,33.4,38.5,0.053899541384581785,2010-12-23,357.0,12,0.10736316226043038,-2.231538151456795,-2.9206333097382307,0.22,2.949183330740435,3.371668540599174
2010-12-24,90.2,0.0,24.9,31.3,37.7,0.05106868311858484,2010-12-24,358.0,12,0.09885255687133103,-2.31412586352572,-2.974583824466972,0.0,2.961488246071289,3.237328426671902
2010-12-25,83.3,0.0,15.2,26.3,37.3,0.047162098711509066,2010-12-25,359.0,12,0.09159995766778277,-2.390324469444269,-3.054164702362753,0.0,2.970194877041557,3.1106967813704784
2010-12-26,76.7,0.0,15.7,24.1,32.5,0.0434253658003931,2010-12-26,360.0,12,0.0852220934526488,-2.4624945659381097,-3.1367115431623396,0.0,2.9757621326197947,2.9988243786369972
2010-12-27,75.1,1.02,20.7,25.4,30.1,0.04251949115527408,2010-12-27,361.0,12,0.1428828085077822,-1.9457305056376828,-3.157792692765461,1.02,3.008718269084431,3.8222153860055896
2010-12-28,98.4,0.03,14.8,22.6,30.4,0.05571129067481983,2010-12-28,362.0,12,0.13041385910488562,-2.0370423536578763,-2.8875724474773423,0.03,3.0353489943721192,3.6710379051192645
2010-12-29,90.8,0.0,17.7,26.0,34.3,0.05140838611050448,2010-12-29,363.0,12,0.21043308537669614,-1.5585875605918098,-2.9679539659283023,0.0,3.0997660756976693,4.413590859178288
2010-12-30,70.1,0.0,11.8,24.6,37.4,0.039688632889277126,2010-12-30,364.0,12,0.17869730151183266,-1.7220619575920317,-3.226690457495006,0.0,3.1483132220104535,4.149304129310892
2010-12-31,64.6,0.0,12.1,27.8,43.5,0.03657468879668049,2010-12-31,365.0,12,0.15501567581675454,-1.8642290328749769,-3.308398840746994,0.0,3.1850123925992433,3.915695811337995
2011-01-01,77.7,0.0,24.5,37.9,51.4,0.04399153745359249,2011-01-01,1.0,1,0.13654468370038025,-1.991103364809125,-3.123757994161948,0.0,3.2124842267373634,3.7065102440030797
2011-01-02,106.0,0.0,34.7,46.0,57.4,0.06001419523913518,2011-01-02,2.0,1,0.12177033075168284,-2.1056185432668375,-2.8131741574234828,0.0,3.2325976022206624,3.519202248439997
2011-01-03,136.0,0.15,26.3,37.3,48.3,0.07699934483511683,2011-01-03,3.0,1,0.11942443982669741,-2.1250714103036947,-2.563958365799498,0.15,3.251356927596893,3.4924924494473166
2011-01-04,126.0,0.0,16.8,25.7,34.7,0.07133762830312296,2011-01-04,4.0,1,0.10835105807541008,-2.222378785699872,-2.640331344584072,0.0,3.264622666383227,3.3444191582824874
2011-01-05,111.0,0.0,16.8,27.6,38.4,0.06284505350513213,2011-01-05,5.0,1,0.09983639616031129,-2.3042224711632295,-2.7670830502232158,0.0,3.2736778783722587,3.2062340347211093
2011-01-06,90.1,0.0,12.9,25.4,37.8,0.0510120659532649,2011-01-06,6.0,1,0.09246739619778575,-2.3808991701346067,-2.975693086921258,0.0,3.2791176879958983,3.079370769577636
2011-01-07,78.8,0.0,12.8,22.4,31.9,0.04461432627211181,2011-01-07,7.0,1,0.08616313735787084,-2.451512833636886,-3.1097002546717167,0.0,3.2814916752874486,2.9679069406543754
2011-01-08,77.8,0.08,19.2,26.3,33.3,0.04404815461891242,2011-01-08,8.0,1,0.08467652494317493,-2.4689168710731826,-3.1224718203512043,0.08,3.2831298460691065,2.939986712013888
2011-01-09,74.6,0.07,24.2,28.4,32.6,0.042236405328674384,2011-01-09,9.0,1,0.08291041094025006,-2.489994640404466,-3.164472744325835,0.07,3.283907792010439,2.908835041394747
2011-01-10,65.7,0.0,19.7,26.5,33.3,0.03719747761519983,2011-01-10,10.0,1,0.0783550281463441,-2.5465051367913487,-3.291514326044985,0.0,3.2825075736811766,2.8110633966816736
2011-01-11,62.6,0.0,13.5,23.4,33.2,0.035442345490281725,2011-01-11,11.0,1,0.07418131938644497,-2.6012429207962433,-3.3398479734294972,0.0,3.2791365953589033,2.7175032277079683
2011-01-12,71.3,1.1,15.1,24.0,32.8,0.040368038873116394,2011-01-12,12.0,1,0.1300552975325947,-2.0397955533335264,-3.2097169241153,1.1,3.302409119943082,3.634591429179576
2011-01-13,89.0,0.54,21.7,26.6,31.4,0.05038927713474557,2011-01-13,13.0,1,0.15841386817774708,-1.8425442518070405,-2.9879768818034105,0.54,3.338909942153917,3.954096930271142
2011-01-14,89.0,0.0,12.3,21.5,30.8,0.05038927713474557,2011-01-14,14.0,1,0.1407065156047842,-1.9610790074422846,-2.9879768818034105,0.0,3.366549364296931,3.7556033072045127
2011-01-15,80.8,0.0,-0.8,12.1,25.1,0.04574666957851058,2011-01-15,15.0,1,0.12637437956751219,-2.0685065111094407,-3.0846362860085006,0.0,3.387038909017685,3.5825321873425002
2011-01-16,83.0,0.0,0.7,16.4,32.2,0.046992247215549246,2011-01-16,16.0,1,0.15465688798113325,-1.8665462416826435,-3.0577726437389523,0.0,3.4207533387337974,3.897711319789587
2011-01-17,75.1,0.0,11.6,22.3,33.1,0.04251949115527408,2011-01-17,17.0,1,0.13707329908990462,-1.987239466378134,-3.157792692765461,0.0,3.445698140845274,3.701736518479337
2011-01-18,86.4,0.12,5.7,13.7,21.8,0.04891723083642717,2011-01-18,18.0,1,0.13168996649929057,-2.0273048576507264,-3.0176255757255404,0.12,3.467785700036844,3.644953824638118
2011-01-19,117.0,0.9,16.9,27.6,38.4,0.06624208342432845,2011-01-19,19.0,1,0.20763734006218157,-1.5719622784394829,-2.714439316737794,0.9,3.525774399452863,4.352871640872265
2011-01-20,116.0,0.16,23.6,31.5,39.4,0.06567591177112907,2011-01-20,20.0,1,0.1919881168435921,-1.650321800309334,-2.7230230604291856,0.16,3.575628372062703,4.228497247699104
2011-01-21,111.0,0.27,21.0,26.3,31.7,0.06284505350513213,2011-01-21,21.0,1,0.19092435101012128,-1.655877997400994,-2.7670830502232158,0.27,3.624388205611562,4.227076382186789
2011-01-22,101.0,0.23,7.9,18.8,29.6,0.057183336973138245,2011-01-22,22.0,1,0.18715853170386168,-1.6757992581534837,-2.8614927346942904,0.23,3.670780244459823,4.185913906900379
2011-01-23,98.0,0.0,-3.9,11.0,25.8,0.055484822013540075,2011-01-23,23.0,1,0.16233495266162545,-1.818093469289122,-2.8916457728649783,0.0,3.704805981984532,3.9563710551490114
2011-01-24,90.0,0.0,-7.2,8.1,23.4,0.05095544878794496,2011-01-24,24.0,1,0.14380376184098748,-1.9393056738079653,-2.976803581205285,0.0,3.7296072324176652,3.7585220254747855
2011-01-25,93.5,0.06,-5.3,4.3,13.8,0.05293704957414283,2011-01-25,25.0,1,0.13372563374436686,-2.0119650874145885,-2.9386518152409087,0.06,3.749317557739105,3.6457430470869854
2011-01-26,90.9,0.04,4.9,18.0,31.2,0.05146500327582442,2011-01-26,26.0,1,0.124655750082545,-2.082199340252651,-2.9668532503521168,0.04,3.764477030003143,3.509769562328703
2011-01-27,91.9,1.01,10.5,20.7,30.8,0.05203117492902381,2011-01-27,27.0,1,0.19459937338710395,-1.6368123292400212,-2.9559122221739087,1.01,3.8127606868565835,4.235149034459476
2011-01-28,98.2,0.0,9.0,21.1,33.1,0.05559805634417995,2011-01-28,28.0,1,0.3835910698634023,-0.9581782160576956,-2.88960703617513,0.0,3.9504614926622237,5.265801103562756
2011-01-29,95.8,0.0,10.8,22.3,33.8,0.05423924437650142,2011-01-29,29.0,1,0.28796859533949315,-1.2449038487520092,-2.9143505665587353,0.0,4.041009621574717,4.832705731493541
2011-01-30,90.4,0.0,9.3,23.1,36.8,0.05118191744922472,2011-01-30,30.0,1,0.2314197898372007,-1.4635219456788542,-2.9723689841374195,0.0,4.103565361352053,4.481416181534757
2011-01-31,86.4,0.0,3.9,20.1,36.3,0.04891723083642717,2011-01-31,31.0,1,0.19341624933528626,-1.6429106801785818,-3.0176255757255404,0.0,4.1472887840482455,4.189447032235239
2011-02-01,84.7,0.01,4.6,16.2,27.7,0.04795473902598821,2011-02-01,32.0,2,0.16731812980366803,-1.7878583098333365,-3.0374976498775412,0.01,4.178070502770487,3.9615598629406783
2011-02-02,101.0,0.93,13.6,19.3,24.9,0.057183336973138245,2011-02-02,33.0,2,0.239626959327289,-1.4286719010100533,-2.8614927346942904,0.93,4.242918429930073,4.551666762738627
2011-02-03,123.0,0.6,12.5,23.2,33.9,0.06963911334352478,2011-02-03,34.0,2,0.4362125812619104,-0.8296255827559333,-2.6644288961631326,0.6,4.400604022130045,5.432208505709744
2011-02-04,119.0,0.0,0.8,13.5,26.2,0.06737442673072723,2011-02-04,35.0,2,0.31681961840906686,-1.1494226941629542,-2.697489758424021,0.0,4.499583321092015,4.965795629209666
2011-02-05,116.0,0.0,5.4,19.3,33.2,0.06567591177112907,2011-02-05,36.0,2,0.15560753875834804,-1.8604182188077107,-2.7230230604291856,0.0,4.520636606008217,3.8002491689024183
2011-02-06,134.0,0.31,16.0,30.2,44.4,0.07586700152871806,2011-02-06,37.0,2,0.16267984456573303,-1.8159711534037797,-2.5787734515846386,0.31,4.544809130736529,3.857301187295473
2011-02-07,137.0,0.0,22.3,32.8,43.4,0.07756551648831622,2011-02-07,38.0,2,0.1430525084497447,-1.944543524164441,-2.556632325707425,0.0,4.559351392892254,3.642044096058654
2011-02-08,153.0,0.25,24.2,33.8,43.4,0.08662426293950644,2011-02-08,39.0,2,0.1457411662910389,-1.9259230642261251,-2.446175330143115,0.25,4.57500241675475,3.6732059470176113
2011-02-09,173.0,0.04,8.8,23.4,37.9,0.0979476960034942,2011-02-09,40.0,2,0.13310531474625836,-2.016614623903002,-2.3233216570377713,0.04,4.584452539726179,3.5157745917282632
2011-02-10,164.0,0.0,10.7,21.5,32.2,0.09285215112469972,2011-02-10,41.0,2,0.12041508923515766,-2.116810428086645,-2.376746823711352,0.0,4.5877489635276705,3.3485579250987727
2011-02-11,148.0,0.0,-0.4,13.4,27.1,0.0837934046735095,2011-02-11,42.0,2,0.11063344849228363,-2.2015328080184093,-2.479400977771435,0.0,4.5863491130989855,3.201394360884599
2011-02-12,141.0,0.0,1.7,15.9,30.0,0.07983020310111377,2011-02-12,43.0,2,0.10269880020480428,-2.27595484463968,-2.527853361157382,0.0,4.581187769134438,3.0633965829471346
2011-02-13,133.0,0.0,10.5,24.7,39.0,0.07530082987551867,2011-02-13,44.0,2,0.09579264993450148,-2.345569319970589,-2.5862641233137964,0.0,4.572798976925103,2.92604588115038
2011-02-14,129.0,0.0,20.0,30.5,40.9,0.07303614326272112,2011-02-14,45.0,2,0.08940456404214436,-2.4145835461802214,-2.616800847173878,0.0,4.561467449605183,2.8007855349452933
